Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,22.600000,22.780001,22.450001,22.600000,21.450563,3813578
2020-04-22,22.809999,23.090000,22.780001,22.959999,21.792253,3369444
2020-04-23,23.100000,23.139999,22.719999,23.040001,21.868185,3231700
2020-04-24,22.850000,23.260000,22.760000,22.950001,21.782764,3508927
2020-04-27,23.209999,23.280001,22.900000,22.950001,21.782764,2998161
2020-04-28,22.840000,23.180000,22.690001,23.049999,21.877676,3819853
2020-04-29,23.000000,23.129999,22.780001,22.910000,21.744797,4071612
2020-04-30,23.110001,23.120001,22.139999,22.160000,21.032942,7349653
2020-05-04,21.860001,22.530001,21.690001,22.459999,21.317682,8150341
2020-05-05,22.600000,22.639999,22.250000,22.370001,21.232262,4693873
2020-05-06,22.320000,22.559999,22.170000,22.230000,21.099380,5085619
2020-05-07,22.700001,23.180000,22.260000,22.930000,21.763779,5316628
2020-05-08,23.000000,23.139999,22.590000,22.639999,21.488529,2332732
2020-05-11,22.650000,23.290001,22.600000,23.250000,22.067505,3629392
2020-05-12,23.160000,24.030001,23.160000,23.780001,22.570551,4463301
2020-05-13,23.450001,23.610001,23.100000,23.100000,21.925135,4441445
2020-05-14,22.889999,23.030001,22.170000,22.420000,21.279718,4912400
2020-05-15,22.459999,22.700001,22.309999,22.420000,21.279718,5083469
2020-05-18,22.570000,22.770000,22.389999,22.559999,21.412598,3632885
2020-05-19,22.770000,22.780001,22.360001,22.480000,21.336666,3986753
2020-05-20,22.450001,22.680000,22.180000,22.400000,21.260735,3794486
2020-05-21,22.290001,22.540001,22.219999,22.299999,21.165821,2243470
2020-05-22,22.100000,22.660000,22.059999,22.620001,21.469547,2955287
2020-05-25,22.680000,22.709999,22.389999,22.600000,21.450563,1485404
2020-05-26,22.600000,22.660000,22.090000,22.270000,21.137348,4172447
2020-05-27,22.160000,22.510000,21.940001,22.280001,21.146839,4670672
2020-05-28,22.440001,22.799999,22.219999,22.680000,21.526495,3521327
2020-05-29,22.650000,22.930000,22.530001,22.809999,21.649883,6441142
2020-06-01,22.969999,23.240000,22.860001,23.020000,21.849203,2185400
2020-06-02,23.120001,23.190001,22.910000,23.000000,21.830219,3074720
2020-06-03,23.020000,23.750000,22.969999,23.750000,22.542076,4269167
2020-06-04,23.600000,23.680000,23.080000,23.190001,22.010555,4563628
2020-06-05,23.240000,23.540001,23.100000,23.520000,22.323774,5616755
2020-06-08,23.430000,23.540001,23.260000,23.510000,22.314281,3225432
2020-06-09,23.400000,23.740000,23.129999,23.639999,22.437668,5657929
2020-06-10,23.639999,24.209999,23.530001,24.090000,22.864782,4553050
2020-06-11,23.879999,23.990000,23.420000,23.440001,22.247843,4314404
2020-06-12,23.299999,23.670000,22.889999,23.420000,22.228857,4216427
2020-06-15,23.090000,23.400000,22.809999,23.070000,21.896660,3795519
2020-06-16,23.320000,23.660000,23.240000,23.520000,22.323774,4209624
2020-06-17,23.480000,23.889999,23.440001,23.799999,22.589529,3436426
2020-06-18,23.719999,24.120001,23.670000,23.750000,22.542076,3269125
2020-06-19,23.790001,24.020000,23.510000,23.510000,22.314281,8826821
2020-06-22,23.490000,24.110001,23.450001,23.809999,22.599022,2903045
2020-06-23,23.840000,24.270000,23.700001,24.209999,22.978678,3348645
2020-06-24,24.080000,24.129999,23.750000,23.750000,22.542076,3407467
2020-06-25,23.790001,23.990000,23.400000,23.910000,22.693935,2911584
2020-06-26,24.040001,24.209999,23.910000,23.990000,22.769867,2253235
2020-06-29,23.950001,24.190001,23.780001,24.120001,22.893259,2898360
2020-06-30,24.100000,24.510000,24.000000,24.260000,23.026136,4101528
2020-07-01,24.180000,24.270000,23.809999,23.879999,22.665461,2994071
2020-07-02,24.010000,24.200001,23.900000,24.129999,22.902746,3322898
2020-07-03,24.129999,24.250000,23.809999,23.870001,22.655972,1980457
2020-07-06,24.070000,24.219999,23.820000,23.900000,22.684446,2822062
2020-07-07,23.900000,24.170000,23.889999,24.170000,22.940712,3000811
2020-07-08,24.129999,24.400000,24.120001,24.280001,23.045118,2404650
2020-07-09,24.290001,24.469999,24.090000,24.110001,22.883764,2465826
2020-07-10,24.030001,24.530001,24.000000,24.480000,23.234945,2599460
2020-07-13,24.549999,24.730000,24.459999,24.620001,23.367826,2279719
2020-07-14,24.600000,25.100000,24.469999,24.930000,23.662060,3088484
2020-07-15,25.000000,25.260000,24.709999,25.100000,23.823414,3090718
2020-07-16,24.850000,25.350000,24.820000,25.190001,23.908836,2553060
2020-07-17,25.240000,25.389999,25.129999,25.219999,23.937307,2273453
2020-07-20,25.139999,25.379999,25.010000,25.250000,23.965784,2038830
2020-07-21,25.330000,25.459999,25.280001,25.320000,24.032225,2212837
2020-07-22,25.090000,25.320000,24.940001,25.320000,24.032225,2982401
2020-07-23,25.360001,25.440001,24.990000,25.170000,23.889854,3026352
2020-07-24,25.020000,25.110001,24.680000,25.000000,23.728500,3758154
2020-07-27,24.910000,24.969999,24.730000,24.760000,23.500706,2184576
2020-07-28,24.840000,25.000000,24.700001,24.860001,23.595621,2557038
2020-07-29,24.879999,25.190001,24.879999,25.100000,23.823414,2319775
2020-07-30,25.110001,25.110001,24.309999,24.520000,23.272913,3484150
2020-07-31,24.469999,24.719999,24.370001,24.469999,23.225454,3664572
2020-08-03,24.450001,24.860001,24.360001,24.660000,23.405792,3080394
2020-08-04,24.680000,25.090000,24.680000,24.990000,23.719007,3480794
2020-08-05,26.000000,26.860001,25.930000,26.320000,24.981363,6057016
2020-08-06,26.070000,26.719999,26.010000,26.219999,24.886450,3480214
2020-08-07,26.030001,26.370001,25.830000,25.969999,25.128347,3692749
2020-08-10,25.990000,26.160000,25.730000,25.750000,24.915478,2490179
2020-08-11,25.850000,26.360001,25.740000,25.740000,24.905804,2903288
2020-08-12,25.650000,26.420000,25.620001,26.320000,25.467005,2745895
2020-08-13,26.309999,26.559999,26.080000,26.129999,25.283161,2070351
2020-08-14,26.090000,26.129999,25.750000,25.959999,25.118671,1784795
2020-08-17,25.959999,26.209999,25.889999,26.150000,25.302515,1823820
2020-08-18,26.200001,26.309999,26.020000,26.170000,25.321867,2482425
2020-08-19,26.110001,26.290001,25.950001,26.260000,25.408951,1636465
2020-08-20,26.120001,26.160000,25.940001,26.120001,25.273487,2029505
2020-08-21,26.129999,26.320000,25.959999,26.170000,25.321867,3147158
2020-08-24,26.260000,26.490000,26.260000,26.320000,25.467005,2448679
2020-08-25,26.330000,26.549999,26.020000,26.030001,25.186405,2537548
2020-08-26,26.040001,26.330000,26.000000,26.330000,25.476681,1972335
2020-08-27,26.330000,26.340000,25.959999,25.980000,25.138023,2054373
2020-08-28,25.940001,25.980000,25.580000,25.629999,24.799366,2382542
2020-08-31,25.809999,25.840000,25.120001,25.219999,24.402653,3311373
2020-09-01,25.280001,25.490000,25.049999,25.200001,24.383305,2867659
2020-09-02,25.270000,25.770000,25.270000,25.420000,24.596172,2653917
2020-09-03,25.450001,25.740000,25.010000,25.160000,24.344599,2780495
2020-09-04,25.000000,25.270000,24.709999,24.860001,24.054323,3662116
2020-09-07,24.840000,25.080000,24.790001,24.990000,24.180109,2465442
2020-09-08,24.910000,25.330000,24.900000,24.980000,24.170433,3631904
2020-09-09,24.980000,25.709999,24.950001,25.580000,24.750988,3515602
2020-09-10,25.549999,25.700001,25.430000,25.549999,24.721960,2699082
2020-09-11,25.670000,26.100000,25.639999,26.040001,25.196081,3264562
2020-09-14,26.100000,26.240000,25.639999,25.730000,24.896126,2724674
2020-09-15,25.730000,26.080000,25.480000,26.020000,25.176729,2736025
2020-09-16,26.129999,26.270000,25.660000,25.770000,24.934832,3891988
2020-09-17,25.530001,25.590000,25.320000,25.400000,24.576822,3788080
2020-09-18,25.270000,25.760000,25.219999,25.650000,24.818720,7955346
2020-09-21,25.590000,25.680000,25.299999,25.559999,24.731634,3552875
2020-09-22,25.570000,25.930000,25.570000,25.790001,24.954182,2824552
2020-09-23,25.910000,26.049999,25.799999,25.799999,24.963858,2710655
2020-09-24,25.540001,25.950001,25.510000,25.680000,24.847748,2608289
2020-09-25,25.680000,25.870001,25.440001,25.549999,24.721960,2722803
2020-09-28,25.719999,25.930000,25.590000,25.790001,24.954182,2623597
2020-09-29,25.750000,25.830000,25.510000,25.530001,24.702608,1844787
2020-09-30,25.430000,25.639999,25.250000,25.250000,24.431683,3309437
2020-10-01,25.360001,25.459999,25.030001,25.240000,24.422007,2540825
2020-10-02,25.120001,25.250000,24.860001,25.190001,24.373627,1965714
2020-10-05,25.230000,25.430000,25.219999,25.290001,24.470388,2020849
2020-10-06,25.250000,25.290001,24.840000,24.950001,24.141407,2750196
2020-10-07,24.850000,25.030001,24.629999,24.719999,23.918859,3267836
2020-10-08,24.799999,24.879999,24.469999,24.510000,23.715664,3142451
2020-10-09,24.299999,24.780001,24.250000,24.730000,23.928534,3271334
2020-10-12,24.780001,24.790001,24.469999,24.610001,23.812426,2656820
2020-10-13,24.570000,25.059999,24.540001,24.790001,23.986591,3450209
2020-10-14,24.870001,25.059999,24.760000,24.770000,23.967239,2515903
2020-10-15,24.580000,24.790001,24.520000,24.700001,23.899508,2892588
2020-10-16,24.799999,25.379999,24.709999,25.250000,24.431683,3621465
2020-10-19,25.240000,25.510000,25.090000,25.110001,24.296221,1222652
2020-10-20,25.200001,25.219999,24.920000,24.940001,24.131731,3315922
2020-10-21,25.010000,25.070000,24.709999,24.730000,23.928534,2410921
2020-10-22,24.650000,24.670000,24.309999,24.309999,23.522146,3067743
2020-10-23,24.240000,24.500000,24.160000,24.309999,23.522146,2637786
2020-10-26,24.170000,24.490000,24.139999,24.270000,23.483444,2402719
2020-10-27,24.350000,24.350000,23.809999,24.010000,23.231871,3312847
2020-10-28,23.870001,24.170000,23.610001,23.879999,23.106081,4198979
2020-10-29,23.840000,24.100000,23.770000,23.930000,23.154463,3612283
2020-10-30,23.790001,23.910000,23.450001,23.590000,22.825481,4440983
2020-11-02,23.719999,24.459999,23.660000,24.450001,23.657610,4298601
2020-11-03,24.510000,24.620001,24.360001,24.620001,23.822100,4122143
2020-11-04,24.500000,24.500000,23.719999,24.139999,23.357655,5940506
2020-11-05,24.230000,24.299999,23.700001,23.889999,23.115759,5555738
2020-11-06,23.889999,24.040001,23.660000,23.799999,23.028673,3562875
2020-11-09,23.920000,24.379999,23.299999,23.299999,22.544880,7837989
2020-11-10,23.340000,23.500000,22.709999,22.930000,22.186871,7922028
2020-11-11,22.959999,23.280001,22.650000,23.270000,22.515852,5379835
2020-11-12,23.129999,23.340000,23.040001,23.260000,22.506176,4425475
2020-11-13,23.270000,23.320000,23.100000,23.190001,22.438444,3930831
2020-11-16,23.260000,23.410000,23.110001,23.150000,22.399742,4327933
2020-11-17,23.100000,23.530001,23.100000,23.440001,22.680344,4389901
2020-11-18,23.250000,23.590000,23.200001,23.330000,22.573908,4224533
2020-11-19,23.330000,23.770000,23.320000,23.520000,22.757751,4424610
2020-11-20,23.530001,23.780001,23.420000,23.490000,22.728722,4267344
2020-11-23,23.590000,23.600000,23.230000,23.290001,22.535206,3514607
2020-11-24,23.379999,23.450001,23.129999,23.340000,22.583582,3867668
2020-11-25,23.340000,23.480000,23.150000,23.389999,22.631962,3431815
2020-11-26,23.420000,23.700001,23.400000,23.580000,22.815805,3190483
2020-11-27,23.510000,23.950001,23.500000,23.809999,23.038351,3576011
2020-11-30,23.860001,24.209999,23.690001,23.990000,23.212517,6608226
2020-12-01,23.510000,23.920000,23.480000,23.750000,22.980297,4407301
2020-12-02,23.740000,23.820000,23.440001,23.520000,22.757751,2656334
2020-12-03,23.500000,23.629999,23.180000,23.410000,22.651316,3397144
2020-12-04,23.400000,23.590000,22.889999,22.910000,22.167519,4667687
2020-12-07,22.940001,23.290001,22.930000,23.190001,22.438444,2791575
2020-12-08,23.120001,23.280001,22.990000,23.209999,22.457796,2564421
2020-12-09,23.230000,23.680000,23.190001,23.600000,22.835157,3205513
2020-12-10,23.690001,23.820000,23.370001,23.480000,22.719046,4138598
2020-12-11,23.590000,23.709999,23.139999,23.190001,22.438444,3269256
2020-12-14,23.290001,23.600000,23.209999,23.430000,22.670666,2602333
2020-12-15,23.450001,23.690001,23.350000,23.420000,22.660990,3421472
2020-12-16,23.490000,23.719999,23.450001,23.580000,22.815805,2882296
2020-12-17,23.600000,23.700001,23.290001,23.290001,22.535206,3233718
2020-12-18,23.309999,23.520000,23.280001,23.420000,22.660990,7957891
2020-12-21,23.350000,23.379999,22.940001,23.020000,22.273954,3690460
2020-12-22,23.080000,23.110001,22.940001,22.980000,22.235250,2456858
2020-12-23,22.969999,23.209999,22.879999,23.160000,22.409416,1945824
2020-12-24,23.250000,23.520000,23.200001,23.459999,22.699694,960866
2020-12-28,23.500000,23.639999,23.410000,23.600000,22.835157,1579750
2020-12-29,23.639999,23.690001,23.500000,23.600000,22.835157,1863080
2020-12-30,23.639999,23.639999,23.330000,23.370001,22.612612,1797420
2020-12-31,23.350000,23.430000,23.110001,23.110001,22.361038,991745
2021-01-04,23.379999,23.830000,23.379999,23.790001,23.018999,3526165
2021-01-05,23.709999,23.930000,23.610001,23.680000,22.912563,3405805
2021-01-06,23.700001,23.870001,23.610001,23.760000,22.989971,3033335
2021-01-07,23.830000,24.090000,23.719999,23.719999,22.951267,3378303
2021-01-08,23.820000,23.820000,23.530001,23.650000,22.883535,3599847
2021-01-11,23.620001,23.740000,23.420000,23.490000,22.728722,3377096
2021-01-12,23.559999,24.070000,23.549999,23.840000,23.067379,4278493
2021-01-13,24.020000,24.610001,24.020000,24.280001,23.493118,5315292
2021-01-14,24.299999,24.490000,24.139999,24.490000,23.696314,4028475
2021-01-15,24.490000,24.860001,24.350000,24.860001,24.054323,4473235
2021-01-18,24.799999,24.820000,23.950001,23.950001,23.173815,3749203
2021-01-19,23.940001,24.040001,23.690001,23.879999,23.106081,3043496
2021-01-20,23.889999,23.920000,23.440001,23.540001,22.777102,4288469
2021-01-21,23.620001,23.900000,23.580000,23.719999,22.951267,3556184
2021-01-22,23.690001,23.730000,23.480000,23.639999,22.873859,3506334
2021-01-25,23.709999,24.120001,23.650000,24.100000,23.318953,4168221
2021-01-26,24.100000,24.280001,24.010000,24.040001,23.260899,3229082
2021-01-27,24.139999,24.840000,24.120001,24.469999,23.676960,5811465
2021-01-28,24.450001,24.559999,23.820000,24.110001,23.328629,5550216
2021-01-29,23.959999,24.020000,23.510000,23.590000,22.825481,5314052
2021-02-01,23.629999,23.850000,23.530001,23.770000,22.999647,3039961
2021-02-02,23.760000,23.790001,23.400000,23.540001,22.777102,4619554
2021-02-03,23.650000,23.850000,23.530001,23.600000,22.835157,2831440
2021-02-04,23.700001,23.780001,23.360001,23.459999,22.699694,3412595
2021-02-05,23.450001,23.480000,23.290001,23.350000,22.593260,3733469
2021-02-08,23.379999,23.490000,23.270000,23.299999,22.544880,3114006
2021-02-09,23.299999,23.320000,23.090000,23.230000,22.477146,2673003
2021-02-10,23.170000,23.290001,23.040001,23.180000,22.428770,3225434
2021-02-11,23.200001,23.260000,23.070000,23.139999,22.390064,2404536
2021-02-12,23.090000,23.559999,23.070000,23.510000,22.748074,4384482
2021-02-15,23.530001,23.930000,23.360001,23.750000,22.980297,3677734
2021-02-16,23.809999,23.990000,23.760000,23.830000,23.057703,4015186
2021-02-17,23.620001,23.639999,22.660000,23.040001,22.293306,8898178
2021-02-18,23.110001,23.160000,22.459999,22.459999,21.732101,7037229
2021-02-19,22.400000,22.530001,22.219999,22.379999,21.654696,4998175
2021-02-22,22.410000,22.440001,22.160000,22.200001,21.480530,3634676
2021-02-23,22.230000,22.240000,21.889999,22.129999,21.412798,4330276
2021-02-24,22.100000,22.280001,22.049999,22.120001,21.403122,3439033
2021-02-25,22.129999,22.360001,22.000000,22.280001,21.557938,4362511
2021-02-26,22.180000,22.200001,21.799999,21.840000,21.132195,5266415
2021-03-01,21.920000,22.059999,21.830000,21.870001,21.161226,3560682
2021-03-02,21.959999,22.100000,21.700001,21.770000,21.064465,4270808
2021-03-03,21.830000,21.980000,21.500000,21.719999,21.016085,4547666
2021-03-04,21.610001,22.230000,21.580000,22.190001,21.470854,4419946
2021-03-05,22.100000,22.500000,21.860001,22.490000,21.761129,5096117
2021-03-08,22.500000,22.590000,22.240000,22.500000,21.770807,3627338
2021-03-09,22.610001,22.840000,22.559999,22.600000,21.867565,5224932
2021-03-10,22.540001,23.120001,22.469999,23.059999,22.312656,5328504
2021-03-11,23.120001,23.200001,22.940001,23.010000,22.264278,4250516
2021-03-12,22.950001,23.160000,22.900000,22.959999,22.215899,2945235
2021-03-15,23.040001,23.090000,22.860001,23.059999,22.312656,3257667
2021-03-16,23.030001,23.219999,22.920000,23.129999,22.380388,3458788
2021-03-17,23.120001,23.200001,22.850000,22.860001,22.119139,3480904
2021-03-18,22.879999,23.030001,22.790001,22.870001,22.128817,3502595
2021-03-19,22.889999,23.510000,22.860001,23.500000,22.738398,10565045
2021-03-22,23.420000,23.450001,23.000000,23.100000,22.351362,3872119
2021-03-23,23.080000,23.280001,22.959999,23.280001,22.525528,3370390
2021-03-24,23.250000,23.290001,22.990000,23.139999,22.390064,3376068
2021-03-25,23.100000,23.510000,23.100000,23.400000,22.641638,3845408
2021-03-26,23.430000,23.559999,23.290001,23.559999,22.796453,3057205
2021-03-29,23.610001,23.870001,23.600000,23.809999,23.038351,3357854
2021-03-30,23.809999,24.080000,23.770000,23.950001,23.173815,3491811
2021-03-31,23.889999,24.010000,23.750000,23.750000,22.980297,4113656
2021-04-01,23.719999,23.865000,23.555000,23.785000,23.014162,2903223
2021-04-06,23.905001,24.110001,23.830000,24.045000,23.265736,3257179
2021-04-07,24.094999,24.230000,24.055000,24.170000,23.386683,2670178
2021-04-08,24.184999,24.260000,24.059999,24.135000,23.352818,2587860
2021-04-09,24.105000,24.165001,23.780001,23.825001,23.052866,2938168
2021-04-12,23.799999,23.805000,23.594999,23.629999,22.864183,3333215
2021-04-13,23.600000,23.650000,23.020000,23.200001,22.448120,4263078
2021-04-14,23.100000,23.285000,22.950001,23.170000,22.419092,3242318
2021-04-15,23.200001,23.275000,22.879999,22.879999,22.138491,4477515
2021-04-16,22.440001,22.620001,22.379999,22.590000,22.246820,5536093
2021-04-19,22.565001,23.145000,22.565001,23.055000,22.704756,3884213
2021-04-20,23.020000,23.150000,22.635000,22.750000,22.404390,3812395
2021-04-21,22.795000,23.180000,22.725000,23.084999,22.734299,4602538
2021-04-22,23.075001,23.090000,22.834999,22.875000,22.527491,4225844
2021-04-23,22.844999,22.969999,22.504999,22.695000,22.350225,3809142
2021-04-26,22.629999,22.745001,22.555000,22.655001,22.310833,3070964
2021-04-27,22.594999,22.705000,22.504999,22.600000,22.256668,1924158
2021-04-28,22.680000,22.719999,22.360001,22.375000,22.035086,3334069
2021-04-29,22.379999,22.480000,22.230000,22.365000,22.025238,3368433
2021-04-30,22.370001,22.434999,22.270000,22.389999,22.049858,3096283
2021-05-03,22.415001,22.514999,22.254999,22.485001,22.143415,1881830
2021-05-04,22.500000,22.610001,22.295000,22.395000,22.054783,3102258
2021-05-05,22.360001,22.815001,22.360001,22.750000,22.404390,3333386
2021-05-06,22.700001,22.855000,22.635000,22.840000,22.493023,2099348
2021-05-07,22.875000,23.225000,22.875000,23.055000,22.704756,3337015
2021-05-10,23.115000,23.250000,23.014999,23.250000,22.896793,2836771
2021-05-11,23.174999,23.225000,22.780001,22.844999,22.497946,4043800
2021-05-12,23.350000,23.889999,23.209999,23.540001,23.182388,6108577
2021-05-13,23.400000,23.500000,23.014999,23.465000,23.108528,3404343
2021-05-14,23.575001,23.665001,23.434999,23.459999,23.103603,2382007
2021-05-17,23.510000,24.075001,23.450001,23.969999,23.605854,4604743
2021-05-18,24.055000,24.260000,24.020000,24.035000,23.669868,3800623
2021-05-19,23.955000,24.075001,23.760000,23.895000,23.531996,3931961
2021-05-20,23.924999,23.985001,23.745001,23.959999,23.596006,3109502
2021-05-21,23.995001,24.184999,23.830000,24.094999,23.728956,4159047
2021-05-24,24.090000,24.120001,23.924999,24.010000,23.645248,1337308
2021-05-25,24.025000,24.025000,23.855000,23.855000,23.492601,2901567
2021-05-26,23.834999,23.969999,23.735001,23.735001,23.374426,2717655
2021-05-27,23.594999,24.000000,23.584999,24.000000,23.635399,11080485
2021-05-28,24.025000,24.025000,23.780001,23.834999,23.472906,3209980
2021-05-31,23.799999,23.885000,23.625000,23.625000,23.266096,1464352
2021-06-01,23.670000,23.764999,23.629999,23.684999,23.325184,2788068
2021-06-02,23.650000,23.805000,23.615000,23.684999,23.325184,2459155
2021-06-03,23.670000,24.059999,23.639999,24.045000,23.679716,2672146
2021-06-04,24.030001,24.110001,23.915001,24.094999,23.728956,2296377
2021-06-07,24.105000,24.450001,24.090000,24.355000,23.985006,3278886
2021-06-08,24.405001,24.809999,24.405001,24.565001,24.191816,2956857
2021-06-09,24.559999,24.615000,24.450001,24.525000,24.152424,1780305
2021-06-10,24.475000,24.850000,24.430000,24.670000,24.295221,2763357
2021-06-11,24.695000,24.775000,24.570000,24.700001,24.324766,2119835
2021-06-14,24.799999,24.885000,24.705000,24.795000,24.418322,2196589
2021-06-15,24.905001,24.920000,24.795000,24.815001,24.438019,1909685
2021-06-16,24.705000,24.879999,24.600000,24.600000,24.226286,2481999
2021-06-17,24.410000,24.885000,24.325001,24.830000,24.452791,2795905
2021-06-18,24.830000,24.875000,24.340000,24.510000,24.137651,6830273
2021-06-21,24.379999,24.834999,24.350000,24.795000,24.418322,2155786
2021-06-22,24.825001,24.924999,24.719999,24.879999,24.502029,2267040
2021-06-23,24.840000,25.045000,24.645000,24.645000,24.270601,2541491
2021-06-24,24.750000,24.799999,24.540001,24.650000,24.275524,2357353
2021-06-25,24.594999,24.750000,24.535000,24.674999,24.300144,1604676
2021-06-28,24.600000,24.745001,24.540001,24.680000,24.305069,1426225
2021-06-29,24.665001,24.870001,24.629999,24.825001,24.447868,1819441
2021-06-30,24.745001,25.195000,24.745001,25.070000,24.689144,4021287
2021-07-01,25.110001,25.395000,25.105000,25.205000,24.822094,2794568
2021-07-02,25.245001,25.330000,25.145000,25.260000,24.876259,2232965
2021-07-05,25.230000,25.365000,25.129999,25.355000,24.969814,1313033
2021-07-06,25.350000,25.410000,25.190001,25.195000,24.812246,2232704
2021-07-07,25.215000,25.684999,25.129999,25.620001,25.230789,2354696
2021-07-08,25.650000,25.650000,25.305000,25.334999,24.950117,2857102
2021-07-09,25.340000,25.500000,25.280001,25.340000,24.955044,2234948
2021-07-12,25.299999,25.535000,25.000000,25.475000,25.087992,2346273
2021-07-13,25.570000,25.684999,25.389999,25.514999,25.127384,2629497
2021-07-14,25.434999,25.575001,25.290001,25.545000,25.156929,1531609
2021-07-15,25.540001,25.540001,25.275000,25.325001,24.940271,2064750
2021-07-16,25.400000,25.635000,25.379999,25.605000,25.216017,2776251
2021-07-19,25.540001,25.620001,25.065001,25.139999,24.758081,3216770
2021-07-20,25.400000,25.580000,25.139999,25.150000,24.767929,2522547
2021-07-21,25.375000,25.775000,25.299999,25.555000,25.166777,2561783
2021-07-22,25.600000,25.650000,25.385000,25.625000,25.235714,1743143
2021-07-23,25.680000,25.895000,25.594999,25.850000,25.457296,2076865
2021-07-26,25.850000,25.915001,25.705000,25.865000,25.472067,1643109
2021-07-27,25.830000,25.885000,25.645000,25.754999,25.363737,2168920
2021-07-28,25.805000,25.920000,25.750000,25.750000,25.358814,1645923
2021-07-29,25.745001,26.035000,25.700001,26.035000,25.639484,1881385
2021-07-30,25.924999,26.240000,25.910000,26.195000,25.797054,3106495
2021-08-02,26.200001,26.309999,26.094999,26.174999,25.777357,1866129
2021-08-03,26.195000,26.629999,26.145000,26.559999,26.156509,2438517
2021-08-04,26.290001,26.655001,26.260000,26.405001,26.003864,1957453
2021-08-05,26.400000,26.549999,26.320000,26.320000,25.920155,1588022
2021-08-06,26.330000,26.465000,26.270000,26.465000,26.062952,1862005
2021-08-09,26.459999,26.805000,26.424999,26.764999,26.358395,1732503
2021-08-10,26.785000,26.895000,26.700001,26.844999,26.437180,2208213
2021-08-11,26.915001,27.850000,26.915001,27.740000,27.318583,4314063
2021-08-12,27.770000,28.375000,27.750000,28.305000,27.875000,3746395
2021-08-13,27.905001,27.945000,27.674999,27.805000,27.805000,2554116
2021-08-16,27.709999,28.080000,27.709999,27.870001,27.870001,3184068
2021-08-17,27.815001,28.450001,27.815001,28.395000,28.395000,4227145
2021-08-18,28.344999,28.549999,28.305000,28.420000,28.420000,3391160
2021-08-19,28.299999,28.754999,28.250000,28.754999,28.754999,4758132
2021-08-20,28.754999,29.080000,28.709999,29.014999,29.014999,2414393
2021-08-23,29.025000,29.115000,28.809999,29.055000,29.055000,1765967
2021-08-24,29.014999,29.065001,28.709999,28.900000,28.900000,2669202
2021-08-25,28.885000,28.990000,28.665001,28.690001,28.690001,2465084
2021-08-26,28.650000,28.740000,28.545000,28.695000,28.695000,2183770
2021-08-27,28.670000,28.879999,28.650000,28.719999,28.719999,1566365
2021-08-30,28.680000,28.855000,28.570000,28.799999,28.799999,1254864
2021-08-31,28.775000,28.830000,28.514999,28.570000,28.570000,4312611
2021-09-01,28.584999,28.780001,28.280001,28.430000,28.430000,2815889
2021-09-02,28.469999,28.469999,28.195000,28.415001,28.415001,2044592
2021-09-03,28.434999,28.480000,28.100000,28.295000,28.295000,1946627
2021-09-06,28.245001,28.480000,28.200001,28.360001,28.360001,1532846
2021-09-07,28.299999,28.434999,28.205000,28.235001,28.235001,1290903
2021-09-08,28.100000,28.490000,27.930000,28.490000,28.490000,2220830
2021-09-09,28.420000,28.540001,28.270000,28.270000,28.270000,2111195
2021-09-10,28.180000,28.264999,27.805000,27.885000,27.885000,2917880
2021-09-13,27.865000,28.110001,27.850000,27.980000,27.980000,1925620
2021-09-14,27.955000,28.230000,27.955000,28.150000,28.150000,2632960
2021-09-15,28.174999,28.525000,28.174999,28.320000,28.320000,3319792
2021-09-16,28.400000,28.590000,28.215000,28.295000,28.295000,2337396
2021-09-17,28.365000,28.545000,28.180000,28.309999,28.309999,5507843
2021-09-20,28.100000,28.254999,27.959999,28.180000,28.180000,2792837
2021-09-21,28.174999,28.690001,28.080000,28.520000,28.520000,2474088
2021-09-22,28.520000,28.775000,28.455000,28.695000,28.695000,2565337
2021-09-23,28.799999,28.910000,28.695000,28.785000,28.785000,1969483
2021-09-24,28.750000,28.889999,28.615000,28.844999,28.844999,2117804
2021-09-27,28.850000,28.870001,28.545000,28.639999,28.639999,2058101
2021-09-28,28.650000,28.719999,28.285000,28.565001,28.565001,3285438
2021-09-29,28.750000,29.080000,28.745001,29.070000,29.070000,2760297
2021-09-30,29.090000,29.209999,28.719999,28.735001,28.735001,4239660
2021-10-01,28.545000,28.930000,28.520000,28.625000,28.625000,2717754
2021-10-04,28.600000,28.955000,28.525000,28.820000,28.820000,1901809
2021-10-05,28.855000,29.455000,28.795000,29.434999,29.434999,2317269
2021-10-06,29.385000,29.440001,28.945000,28.945000,28.945000,3119732
2021-10-07,28.975000,29.330000,28.895000,29.225000,29.225000,2556863
2021-10-08,29.045000,29.235001,29.010000,29.105000,29.105000,1973235
2021-10-11,29.055000,29.184999,28.805000,28.875000,28.875000,1902078
2021-10-12,28.350000,28.500000,28.110001,28.290001,28.290001,3337445
2021-10-13,28.260000,28.270000,27.639999,27.660000,27.660000,3194162
2021-10-14,27.775000,28.094999,27.735001,27.885000,27.885000,2476836
2021-10-15,27.959999,28.014999,27.719999,27.950001,27.950001,3611008
2021-10-18,27.855000,27.940001,27.610001,27.805000,27.805000,2007758
2021-10-19,27.805000,27.815001,27.480000,27.605000,27.605000,1917503
2021-10-20,27.510000,27.834999,27.459999,27.770000,27.770000,2369259
2021-10-21,27.600000,28.090000,27.545000,27.985001,27.985001,1555129
